시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
세종,14.737,2020-01-01 00:00,-8.3,,70.0,,0.6,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-01 01:00,-8.5,,73.0,,0.6,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-01 02:00,-7.3,,67.0,,0.7,2.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-01 03:00,-7.1,,70.0,,0.9,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-01 04:00,-7.0,,72.0,,0.7,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-01 05:00,-6.7,,70.0,,0.6,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-01 06:00,-6.4,,72.0,,0.8,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-01 07:00,-6.1,,74.0,,0.5,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-01 08:00,-5.5,,73.0,,0.1,10.0,3.0,0.0,0.25,0.0,0.15,Y
세종,14.737,2020-01-01 09:00,-4.9,,70.0,,0.1,9.0,3.0,0.0,1.1,0.11,1.51,Y
세종,14.737,2020-01-01 10:00,-3.4,,66.0,,0.9,7.0,2.0,0.0,1.79,0.68,3.87,Y
세종,14.737,2020-01-01 11:00,-0.9,,57.0,,1.5,1.0,1.0,0.9,2.28,1.64,5.6,Y
세종,14.737,2020-01-01 12:00,1.7,,53.0,,1.1,4.0,1.0,0.8,2.53,1.87,4.87,Y
세종,14.737,2020-01-01 13:00,3.5,,45.0,,1.2,3.0,1.0,0.5,2.53,2.36,4.57,Y
세종,14.737,2020-01-01 14:00,3.6,,47.0,,1.9,2.0,1.0,0.8,2.28,1.68,3.44,Y
세종,14.737,2020-01-01 15:00,3.5,,48.0,,1.4,4.0,1.0,0.4,1.79,1.34,1.38,Y
세종,14.737,2020-01-01 16:00,3.3,,50.0,,0.8,8.0,2.0,0.1,1.1,0.68,0.37,Y
세종,14.737,2020-01-01 17:00,2.0,,57.0,,0.9,9.0,3.0,0.0,0.25,0.21,0.95,Y
세종,14.737,2020-01-01 18:00,1.2,,61.0,,1.0,9.0,3.0,0.0,0.0,0.0,0.99,Y
세종,14.737,2020-01-01 19:00,0.8,,64.0,,0.4,1.0,1.0,,0.0,,0.31,Y
세종,14.737,2020-01-01 20:00,0.7,,66.0,,0.3,5.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-01 21:00,0.2,,68.0,,0.2,2.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-01 22:00,-0.1,,70.0,,0.8,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-01 23:00,-0.2,,72.0,,0.1,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-02 00:00,-1.1,,78.0,,0.0,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-02 01:00,-1.6,,81.0,,0.0,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-02 02:00,-2.0,,83.0,,0.0,4.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-02 03:00,-2.4,,85.0,,0.2,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-02 04:00,-2.4,,86.0,,0.0,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-02 05:00,-2.6,,86.0,,0.5,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-02 06:00,-2.4,,85.0,,0.7,5.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-02 07:00,-2.9,,89.0,,1.3,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-02 08:00,-2.1,,85.0,,1.0,9.0,3.0,0.0,0.26,0.0,0.06,Y
세종,14.737,2020-01-02 09:00,-1.6,,83.0,,0.9,9.0,3.0,0.0,1.1,0.08,0.5,Y
세종,14.737,2020-01-02 10:00,-0.8,,80.0,,0.6,9.0,3.0,0.0,1.8,0.25,1.21,Y
세종,14.737,2020-01-02 11:00,0.0,,78.0,,1.1,9.0,3.0,0.0,2.29,0.48,1.42,Y
세종,14.737,2020-01-02 12:00,1.2,,73.0,,1.1,9.0,3.0,0.0,2.54,0.74,1.88,Y
세종,14.737,2020-01-02 13:00,2.2,,67.0,,0.8,9.0,3.0,0.0,2.54,0.89,1.52,Y
세종,14.737,2020-01-02 14:00,3.3,,63.0,,0.2,10.0,3.0,0.0,2.29,0.75,1.07,Y
세종,14.737,2020-01-02 15:00,4.3,,58.0,,1.2,10.0,3.0,0.0,1.8,0.47,0.41,Y
세종,14.737,2020-01-02 16:00,3.9,,60.0,,0.7,10.0,3.0,0.0,1.1,0.24,0.17,Y
세종,14.737,2020-01-02 17:00,3.5,,62.0,,0.6,9.0,3.0,0.0,0.26,0.06,1.68,Y
세종,14.737,2020-01-02 18:00,3.2,,64.0,,0.2,9.0,3.0,0.0,0.0,0.0,1.11,Y
세종,14.737,2020-01-02 19:00,3.2,,65.0,,0.7,4.0,1.0,,0.0,,0.71,Y
세종,14.737,2020-01-02 20:00,2.6,,68.0,,0.9,4.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-02 21:00,2.4,,69.0,,0.9,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-02 22:00,2.9,,67.0,,1.1,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-02 23:00,1.6,,75.0,,0.2,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-03 00:00,0.9,,77.0,,0.8,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-03 01:00,0.9,,77.0,,0.8,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-03 02:00,0.1,,83.0,,1.5,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-03 03:00,-0.3,,84.0,,1.0,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-03 04:00,0.1,,82.0,,0.2,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-03 05:00,0.1,,86.0,,0.2,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-03 06:00,-1.0,,89.0,,0.6,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-03 07:00,-0.9,,89.0,,0.1,4.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-03 08:00,-1.5,,92.0,,0.0,0.0,1.0,0.0,0.26,0.0,0.61,Y
세종,14.737,2020-01-03 09:00,-0.3,,91.0,,0.1,0.0,1.0,0.2,1.11,0.24,2.22,Y
세종,14.737,2020-01-03 10:00,0.4,,85.0,,0.7,0.0,1.0,0.7,1.8,0.8,2.74,Y
세종,14.737,2020-01-03 11:00,3.2,,71.0,,0.7,6.0,2.0,0.8,2.29,1.11,4.53,Y
세종,14.737,2020-01-03 12:00,4.5,,57.0,,1.7,3.0,1.0,1.0,2.55,1.57,5.42,Y
세종,14.737,2020-01-03 13:00,5.0,,51.0,,3.2,1.0,1.0,1.0,2.55,1.87,5.59,Y
세종,14.737,2020-01-03 14:00,5.6,,54.0,,1.8,0.0,1.0,1.0,2.29,1.81,4.99,Y
세종,14.737,2020-01-03 15:00,5.5,,52.0,,1.8,0.0,1.0,1.0,1.8,1.43,3.45,Y
세종,14.737,2020-01-03 16:00,6.1,,45.0,,2.0,0.0,1.0,1.0,1.11,0.97,1.13,Y
세종,14.737,2020-01-03 17:00,5.1,,42.0,,2.0,0.0,1.0,0.1,0.26,0.36,1.89,Y
세종,14.737,2020-01-03 18:00,3.3,,50.0,,1.9,0.0,1.0,0.0,0.0,0.02,2.1,Y
세종,14.737,2020-01-03 19:00,3.1,,52.0,,1.9,0.0,1.0,,0.0,,0.57,Y
세종,14.737,2020-01-03 20:00,1.4,,61.0,,0.6,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-03 21:00,0.4,,65.0,,0.2,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-03 22:00,-0.2,,70.0,,0.1,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-03 23:00,-1.3,,75.0,,0.5,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-04 00:00,-1.9,,81.0,,0.0,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-04 01:00,-2.4,,81.0,,1.1,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-04 02:00,-2.6,,85.0,,0.0,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-04 03:00,-4.3,,90.0,,0.5,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-04 04:00,-3.6,,90.0,,0.0,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-04 05:00,-3.8,,91.0,,0.3,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-04 06:00,-4.0,,91.0,,0.0,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-04 07:00,-4.2,,92.0,,0.4,3.0,1.0,,0.0,,0.02,Y
세종,14.737,2020-01-04 08:00,-4.1,,90.0,,0.9,9.0,3.0,0.0,0.27,0.0,0.68,Y
세종,14.737,2020-01-04 09:00,-2.9,,87.0,,1.1,6.0,2.0,0.3,1.12,0.29,1.41,Y
세종,14.737,2020-01-04 10:00,-1.7,,82.0,,0.0,9.0,3.0,0.2,1.81,0.75,1.4,Y
세종,14.737,2020-01-04 11:00,-0.9,,80.0,,0.8,9.0,3.0,0.0,2.3,0.5,2.99,Y
세종,14.737,2020-01-04 12:00,0.0,,77.0,,0.7,6.0,2.0,0.1,2.55,0.73,4.44,Y
세종,14.737,2020-01-04 13:00,4.0,,64.0,,0.7,7.0,2.0,0.8,2.55,1.21,4.79,Y
세종,14.737,2020-01-04 14:00,6.0,,57.0,,0.9,4.0,1.0,1.0,2.3,1.38,4.12,Y
세종,14.737,2020-01-04 15:00,7.1,,53.0,,1.0,2.0,1.0,1.0,1.81,1.4,3.12,Y
세종,14.737,2020-01-04 16:00,6.9,,53.0,,1.6,1.0,1.0,1.0,1.12,0.86,1.03,Y
세종,14.737,2020-01-04 17:00,5.8,,57.0,,1.3,1.0,1.0,0.2,0.27,0.37,0.99,Y
세종,14.737,2020-01-04 18:00,4.6,,42.0,,1.9,0.0,1.0,0.0,0.0,0.02,0.99,Y
세종,14.737,2020-01-04 19:00,4.1,,42.0,,2.0,0.0,1.0,,0.0,,0.3,Y
세종,14.737,2020-01-04 20:00,2.3,,46.0,,0.3,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-04 21:00,1.4,,51.0,,0.8,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-04 22:00,0.8,,62.0,,0.5,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-04 23:00,-0.5,,67.0,,0.3,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-05 00:00,-0.7,,62.0,,0.7,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-05 01:00,-2.3,,76.0,,0.6,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-05 02:00,-2.4,,72.0,,0.6,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-05 03:00,-2.7,,80.0,,0.0,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-05 04:00,-3.2,,80.0,,0.1,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-05 05:00,-3.8,,84.0,,0.5,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-05 06:00,-5.4,,89.0,,0.3,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-05 07:00,-4.5,,88.0,,0.0,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-05 08:00,-4.7,,89.0,,0.5,0.0,1.0,0.0,0.27,0.01,0.54,Y
세종,14.737,2020-01-05 09:00,-2.6,,79.0,,0.4,0.0,1.0,0.7,1.12,0.54,2.94,Y
세종,14.737,2020-01-05 10:00,-0.5,,72.0,,0.8,0.0,1.0,1.0,1.82,1.41,4.66,Y
세종,14.737,2020-01-05 11:00,1.5,,64.0,,0.9,0.0,1.0,1.0,2.31,1.89,5.97,Y
세종,14.737,2020-01-05 12:00,3.3,,45.0,,1.1,0.0,1.0,1.0,2.56,1.99,6.91,Y
세종,14.737,2020-01-05 13:00,5.0,,35.0,,1.2,2.0,1.0,1.0,2.56,2.06,7.25,Y
세종,14.737,2020-01-05 14:00,5.5,,31.0,,1.7,5.0,1.0,1.0,2.31,2.07,5.81,Y
세종,14.737,2020-01-05 15:00,6.1,,29.0,,1.1,6.0,2.0,1.0,1.82,1.35,2.69,Y
세종,14.737,2020-01-05 16:00,6.3,,32.0,,1.0,8.0,2.0,0.5,1.12,0.84,1.83,Y
세종,14.737,2020-01-05 17:00,5.0,,34.0,,0.1,6.0,2.0,0.0,0.27,0.31,2.09,Y
세종,14.737,2020-01-05 18:00,4.7,,34.0,,1.0,7.0,2.0,0.0,0.0,0.02,2.09,Y
세종,14.737,2020-01-05 19:00,4.1,,37.0,,0.8,10.0,3.0,,0.0,,1.42,Y
세종,14.737,2020-01-05 20:00,3.1,,46.0,,0.4,9.0,3.0,,0.0,,0.22,Y
세종,14.737,2020-01-05 21:00,1.7,,50.0,,0.7,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-05 22:00,1.1,,51.0,,0.5,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-05 23:00,0.5,,55.0,,0.4,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-06 00:00,-0.3,,61.0,,0.3,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-06 01:00,0.0,,61.0,,0.1,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-06 02:00,-0.3,,67.0,,0.6,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-06 03:00,0.2,,64.0,,0.9,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-06 04:00,0.3,,62.0,,0.2,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-06 05:00,0.5,,64.0,,1.0,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-06 06:00,0.5,,63.0,,0.2,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-06 07:00,0.6,,66.0,,1.3,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-06 08:00,0.3,,80.0,,0.7,10.0,3.0,0.0,0.28,0.0,0.06,Y
세종,14.737,2020-01-06 09:00,0.9,0.7,80.0,,0.9,10.0,3.0,0.0,1.13,0.05,0.49,Y
세종,14.737,2020-01-06 10:00,1.9,,77.0,,1.3,10.0,3.0,0.0,1.82,0.16,1.01,Y
세종,14.737,2020-01-06 11:00,2.6,,77.0,,1.9,10.0,3.0,0.0,2.32,0.28,0.79,Y
세종,14.737,2020-01-06 12:00,2.3,0.5,85.0,,1.1,10.0,3.0,0.0,2.57,0.3,1.05,Y
세종,14.737,2020-01-06 13:00,2.8,,88.0,,0.6,10.0,3.0,0.0,2.57,0.38,0.84,Y
세종,14.737,2020-01-06 14:00,2.9,,88.0,,1.4,10.0,3.0,0.0,2.32,0.33,0.6,Y
세종,14.737,2020-01-06 15:00,3.0,0.6,90.0,,0.7,10.0,3.0,0.0,1.82,0.24,0.33,Y
세종,14.737,2020-01-06 16:00,3.2,,92.0,,1.2,10.0,3.0,0.0,1.13,0.13,0.04,Y
세종,14.737,2020-01-06 17:00,3.3,,94.0,,1.0,10.0,3.0,0.0,0.28,0.03,0.24,Y
세종,14.737,2020-01-06 18:00,3.3,1.9,95.0,,1.0,10.0,3.0,0.0,0.0,0.0,0.0,Y
세종,14.737,2020-01-06 19:00,3.5,,96.0,,1.9,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-06 20:00,4.0,,96.0,,2.0,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-06 21:00,4.2,4.1,96.0,,1.9,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-06 22:00,4.4,,96.0,,2.0,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-06 23:00,4.5,,96.0,,1.6,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-07 00:00,4.7,4.0,96.0,,2.0,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-07 01:00,4.8,,96.0,,1.2,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-07 02:00,5.0,,96.0,,1.5,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-07 03:00,5.1,6.8,96.0,,0.7,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-07 04:00,5.4,,96.0,,0.4,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-07 05:00,5.5,,96.0,,0.5,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-07 06:00,5.4,9.1,96.0,,1.1,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-07 07:00,5.7,,96.0,,0.2,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-07 08:00,5.9,,96.0,,0.6,10.0,3.0,0.0,0.29,0.0,0.0,Y
세종,14.737,2020-01-07 09:00,6.1,6.4,96.0,,1.2,10.0,3.0,0.0,1.14,0.02,0.07,Y
세종,14.737,2020-01-07 10:00,6.3,,96.0,,0.8,10.0,3.0,0.0,1.83,0.1,0.24,Y
세종,14.737,2020-01-07 11:00,6.5,,96.0,,0.1,10.0,3.0,0.0,2.32,0.16,0.27,Y
세종,14.737,2020-01-07 12:00,7.0,3.5,96.0,,0.9,10.0,3.0,0.0,2.58,0.18,0.3,Y
세종,14.737,2020-01-07 13:00,7.4,,96.0,,0.8,10.0,3.0,0.0,2.58,0.21,0.28,Y
세종,14.737,2020-01-07 14:00,7.9,,96.0,,1.0,10.0,3.0,0.0,2.32,0.16,0.14,Y
세종,14.737,2020-01-07 15:00,8.1,3.3,96.0,,0.8,10.0,3.0,0.0,1.83,0.12,0.09,Y
세종,14.737,2020-01-07 16:00,8.1,,96.0,,0.2,10.0,3.0,0.0,1.14,0.06,0.01,Y
세종,14.737,2020-01-07 17:00,8.1,,96.0,,0.6,10.0,3.0,0.0,0.29,0.02,0.11,Y
세종,14.737,2020-01-07 18:00,8.5,11.6,96.0,,0.9,10.0,3.0,0.0,0.0,0.0,0.0,Y
세종,14.737,2020-01-07 19:00,9.0,,96.0,,0.9,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-07 20:00,9.2,,96.0,,1.3,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-07 21:00,14.3,16.7,96.0,,3.2,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-07 22:00,13.4,,94.0,,3.9,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-07 23:00,12.0,,92.0,,3.9,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-08 00:00,10.8,5.9,93.0,,3.7,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-08 01:00,9.2,,85.0,,4.2,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-08 02:00,7.4,,87.0,,3.0,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-08 03:00,6.9,0.5,87.0,,2.9,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-08 04:00,5.6,,86.0,,4.0,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-08 05:00,4.6,,90.0,,3.6,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-08 06:00,4.6,1.7,91.0,,2.8,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-08 07:00,4.4,,89.0,,3.9,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-08 08:00,4.0,,90.0,,2.9,10.0,3.0,0.0,0.29,0.0,0.03,Y
세종,14.737,2020-01-08 09:00,3.7,0.4,89.0,,3.0,10.0,3.0,0.0,1.15,0.0,0.35,Y
세종,14.737,2020-01-08 10:00,3.6,,92.0,,2.4,10.0,3.0,0.0,1.84,0.08,0.88,Y
세종,14.737,2020-01-08 11:00,4.1,,90.0,,1.9,10.0,3.0,0.0,2.33,0.24,1.11,Y
세종,14.737,2020-01-08 12:00,4.4,0.2,87.0,,1.9,10.0,3.0,0.0,2.59,0.7,0.53,Y
세종,14.737,2020-01-08 13:00,4.0,,86.0,,1.8,10.0,3.0,0.0,2.59,0.35,0.67,Y
세종,14.737,2020-01-08 14:00,4.0,,87.0,,1.6,10.0,3.0,0.0,2.33,0.23,0.4,Y
세종,14.737,2020-01-08 15:00,3.9,,86.0,,1.2,10.0,3.0,0.0,1.84,0.16,0.15,Y
세종,14.737,2020-01-08 16:00,3.7,,87.0,,1.0,10.0,3.0,0.0,1.15,0.11,0.03,Y
세종,14.737,2020-01-08 17:00,3.4,,88.0,,1.4,10.0,3.0,0.0,0.29,0.03,0.3,Y
세종,14.737,2020-01-08 18:00,3.2,,89.0,,1.2,10.0,3.0,0.0,0.0,0.0,0.0,Y
세종,14.737,2020-01-08 19:00,3.0,,87.0,,1.5,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-08 20:00,2.6,,87.0,,1.7,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-08 21:00,2.4,,87.0,,1.5,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-08 22:00,2.3,,76.0,,1.3,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-08 23:00,2.2,,71.0,,1.8,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-09 00:00,2.2,,70.0,,0.6,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-09 01:00,2.0,,69.0,,2.0,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-09 02:00,1.8,,70.0,,1.5,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-09 03:00,1.2,,68.0,,1.2,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-09 04:00,0.9,,66.0,,1.5,4.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-09 05:00,0.6,,70.0,,0.8,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-09 06:00,0.4,,75.0,,0.9,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-09 07:00,-0.1,,74.0,,1.1,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-09 08:00,-0.2,,70.0,,1.4,9.0,3.0,0.0,0.3,0.0,0.41,Y
세종,14.737,2020-01-09 09:00,1.0,,66.0,,0.6,5.0,1.0,0.5,1.15,0.22,1.92,Y
세종,14.737,2020-01-09 10:00,1.5,,62.0,,1.5,4.0,1.0,1.0,1.85,0.86,2.67,Y
세종,14.737,2020-01-09 11:00,2.5,,60.0,,1.8,4.0,1.0,0.8,2.34,1.62,4.47,Y
세종,14.737,2020-01-09 12:00,2.6,,54.0,,1.9,4.0,1.0,1.0,2.6,1.74,5.64,Y
세종,14.737,2020-01-09 13:00,3.2,,51.0,,2.4,3.0,1.0,1.0,2.6,1.84,6.61,Y
세종,14.737,2020-01-09 14:00,3.5,,51.0,,2.4,3.0,1.0,0.9,2.34,1.76,5.4,Y
세종,14.737,2020-01-09 15:00,3.8,,50.0,,2.5,2.0,1.0,1.0,1.85,1.31,3.58,Y
세종,14.737,2020-01-09 16:00,3.8,,48.0,,2.2,2.0,1.0,1.0,1.15,0.87,1.35,Y
세종,14.737,2020-01-09 17:00,2.7,,52.0,,1.6,2.0,1.0,0.2,0.3,0.34,1.0,Y
세종,14.737,2020-01-09 18:00,1.7,,58.0,,1.6,1.0,1.0,0.0,0.0,0.02,0.99,Y
세종,14.737,2020-01-09 19:00,0.8,,67.0,,1.9,6.0,2.0,,0.0,,0.32,Y
세종,14.737,2020-01-09 20:00,0.0,,70.0,,1.6,5.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-09 21:00,-0.9,,76.0,,0.6,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-09 22:00,-1.9,,80.0,,0.2,1.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-09 23:00,-1.9,,80.0,,0.1,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-10 00:00,-2.3,,87.0,,0.5,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-10 01:00,-2.6,,90.0,,0.8,3.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-10 02:00,-3.0,,91.0,,0.1,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-10 03:00,-3.2,,92.0,,0.8,3.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-10 04:00,-3.4,,93.0,,0.0,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-10 05:00,-3.6,,93.0,,0.3,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-10 06:00,-3.6,,93.0,,0.4,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-10 07:00,-4.1,,94.0,,0.0,4.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-10 08:00,-4.1,,94.0,,0.7,5.0,1.0,0.0,0.31,0.01,0.63,Y
세종,14.737,2020-01-10 09:00,-3.2,,94.0,,0.2,2.0,1.0,0.0,1.16,0.38,2.37,Y
세종,14.737,2020-01-10 10:00,-0.8,,91.0,,0.4,3.0,1.0,0.5,1.86,0.99,3.98,Y
세종,14.737,2020-01-10 11:00,-0.5,,82.0,,1.1,8.0,2.0,0.9,2.35,1.64,5.59,Y
세종,14.737,2020-01-10 12:00,1.1,,65.0,,1.0,1.0,1.0,1.0,2.61,1.85,6.74,Y
세종,14.737,2020-01-10 13:00,2.7,,53.0,,1.2,0.0,1.0,1.0,2.61,2.07,8.13,Y
세종,14.737,2020-01-10 14:00,4.3,,47.0,,1.4,0.0,1.0,1.0,2.35,1.91,6.86,Y
세종,14.737,2020-01-10 15:00,5.0,,46.0,,0.7,2.0,1.0,1.0,1.86,1.54,4.16,Y
세종,14.737,2020-01-10 16:00,5.1,,51.0,,1.1,0.0,1.0,0.8,1.16,0.99,2.25,Y
세종,14.737,2020-01-10 17:00,4.0,,50.0,,1.0,2.0,1.0,0.2,0.31,0.43,2.11,Y
세종,14.737,2020-01-10 18:00,2.6,,53.0,,0.8,1.0,1.0,0.0,0.0,0.02,2.1,Y
세종,14.737,2020-01-10 19:00,1.9,,56.0,,1.0,5.0,1.0,,0.0,,1.43,Y
세종,14.737,2020-01-10 20:00,0.9,,62.0,,0.1,8.0,2.0,,0.0,,0.28,Y
세종,14.737,2020-01-10 21:00,0.0,,67.0,,0.8,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-10 22:00,-0.1,,66.0,,0.0,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-10 23:00,-0.6,,70.0,,0.0,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-11 00:00,-1.1,,72.0,,0.2,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-11 01:00,-1.4,,72.0,,0.2,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-11 02:00,-1.8,,77.0,,0.0,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-11 03:00,-2.2,,80.0,,0.0,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-11 04:00,-2.5,,82.0,,0.1,4.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-11 05:00,-3.0,,84.0,,0.4,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-11 06:00,-3.6,,90.0,,0.6,7.0,2.0,,0.0,,0.0,Y
