시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
대구,36.551,2020-01-01 00:00,-4.3,,31.0,,4.6,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-01 01:00,-4.6,,31.0,,4.9,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-01 02:00,-4.8,,33.0,,3.9,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-01 03:00,-4.6,,37.0,,3.9,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-01 04:00,-4.5,,41.0,,3.0,2.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-01 05:00,-3.8,,50.0,,2.6,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-01 06:00,-4.5,,58.0,,0.7,6.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-01 07:00,-3.1,,58.0,,0.9,7.0,2.0,,0.0,,0.02,Y
대구,36.551,2020-01-01 08:00,-1.3,,61.0,,3.5,7.0,2.0,0.0,0.28,0.03,2.16,Y
대구,36.551,2020-01-01 09:00,-0.2,,60.0,,4.2,7.0,2.0,0.4,1.13,0.37,8.82,Y
대구,36.551,2020-01-01 10:00,1.8,,54.0,,3.4,6.0,2.0,1.0,1.83,1.07,15.25,Y
대구,36.551,2020-01-01 11:00,2.1,,53.0,,3.7,7.0,2.0,0.8,2.33,1.37,14.59,Y
대구,36.551,2020-01-01 12:00,2.7,,53.0,,4.0,7.0,2.0,0.6,2.58,1.02,17.08,Y
대구,36.551,2020-01-01 13:00,3.7,,48.0,,4.0,7.0,2.0,1.0,2.58,2.07,19.52,Y
대구,36.551,2020-01-01 14:00,3.8,,47.0,,3.6,3.0,1.0,0.9,2.33,1.65,17.1,Y
대구,36.551,2020-01-01 15:00,3.9,,48.0,,3.5,0.0,1.0,1.0,1.83,1.45,10.09,Y
대구,36.551,2020-01-01 16:00,4.0,,48.0,,3.3,0.0,1.0,1.0,1.13,0.94,3.33,Y
대구,36.551,2020-01-01 17:00,3.4,,48.0,,2.7,0.0,1.0,0.8,0.28,0.38,1.16,Y
대구,36.551,2020-01-01 18:00,2.4,,51.0,,1.9,0.0,1.0,0.0,0.0,0.02,1.08,Y
대구,36.551,2020-01-01 19:00,2.0,,54.0,,2.1,0.0,1.0,,0.0,,1.34,Y
대구,36.551,2020-01-01 20:00,1.8,,56.0,,2.0,0.0,1.0,,0.0,,1.71,Y
대구,36.551,2020-01-01 21:00,1.4,,57.0,,1.9,0.0,1.0,,0.0,,0.85,Y
대구,36.551,2020-01-01 22:00,1.2,,58.0,,1.7,0.0,1.0,,0.0,,0.26,Y
대구,36.551,2020-01-01 23:00,0.9,,59.0,,1.9,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-02 00:00,0.6,,62.0,,1.8,1.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-02 01:00,0.3,,64.0,,1.9,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-02 02:00,0.5,,64.0,,2.2,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-02 03:00,0.0,,67.0,,1.2,5.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-02 04:00,0.2,,67.0,,2.5,6.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-02 05:00,0.5,,65.0,,2.7,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-02 06:00,0.7,,64.0,,3.0,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-02 07:00,0.7,,64.0,,2.7,6.0,2.0,,0.0,,0.05,Y
대구,36.551,2020-01-02 08:00,0.9,,64.0,,2.2,3.0,1.0,0.0,0.28,0.03,2.52,Y
대구,36.551,2020-01-02 09:00,1.9,,61.0,,2.8,3.0,1.0,0.8,1.14,0.37,8.3,Y
대구,36.551,2020-01-02 10:00,2.9,,57.0,,4.0,5.0,1.0,1.0,1.84,0.88,13.55,Y
대구,36.551,2020-01-02 11:00,4.4,,53.0,,2.5,5.0,1.0,1.0,2.33,1.37,17.08,Y
대구,36.551,2020-01-02 12:00,5.2,,50.0,,3.5,7.0,2.0,1.0,2.59,1.66,17.95,Y
대구,36.551,2020-01-02 13:00,6.0,,48.0,,5.4,0.0,1.0,1.0,2.59,1.76,16.99,Y
대구,36.551,2020-01-02 14:00,6.5,,47.0,,4.5,0.0,1.0,1.0,2.33,1.62,14.12,Y
대구,36.551,2020-01-02 15:00,6.7,,47.0,,4.7,0.0,1.0,1.0,1.84,1.32,8.28,Y
대구,36.551,2020-01-02 16:00,6.1,,49.0,,4.4,0.0,1.0,1.0,1.14,0.81,2.97,Y
대구,36.551,2020-01-02 17:00,5.1,,53.0,,3.9,0.0,1.0,0.6,0.28,0.34,1.17,Y
대구,36.551,2020-01-02 18:00,4.5,,55.0,,2.2,2.0,1.0,0.0,0.0,0.02,1.08,Y
대구,36.551,2020-01-02 19:00,5.0,,54.0,,2.6,6.0,2.0,,0.0,,1.34,Y
대구,36.551,2020-01-02 20:00,4.9,,56.0,,3.1,7.0,2.0,,0.0,,1.59,Y
대구,36.551,2020-01-02 21:00,4.7,,58.0,,2.6,7.0,2.0,,0.0,,0.85,Y
대구,36.551,2020-01-02 22:00,4.1,,59.0,,2.0,0.0,1.0,,0.0,,0.26,Y
대구,36.551,2020-01-02 23:00,3.9,,59.0,,2.5,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-03 00:00,3.5,,61.0,,3.3,2.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-03 01:00,3.4,,59.0,,3.5,4.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-03 02:00,2.9,,60.0,,3.2,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-03 03:00,2.6,,63.0,,2.4,3.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-03 04:00,2.0,,65.0,,2.2,4.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-03 05:00,1.7,,66.0,,2.3,2.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-03 06:00,0.7,,71.0,,1.0,2.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-03 07:00,0.4,,73.0,,1.5,4.0,1.0,,0.0,,0.02,Y
대구,36.551,2020-01-03 08:00,-0.7,,81.0,,1.5,1.0,1.0,0.0,0.29,0.02,2.34,Y
대구,36.551,2020-01-03 09:00,0.3,,79.0,,0.4,0.0,1.0,0.5,1.14,0.36,8.49,Y
대구,36.551,2020-01-03 10:00,3.1,,66.0,,1.4,0.0,1.0,1.0,1.84,0.86,13.66,Y
대구,36.551,2020-01-03 11:00,4.5,,53.0,,3.6,0.0,1.0,1.0,2.34,1.33,17.47,Y
대구,36.551,2020-01-03 12:00,5.8,,47.0,,3.5,2.0,1.0,1.0,2.59,1.59,18.81,Y
대구,36.551,2020-01-03 13:00,6.6,,42.0,,4.1,0.0,1.0,1.0,2.59,1.77,18.42,Y
대구,36.551,2020-01-03 14:00,7.4,,39.0,,5.4,0.0,1.0,1.0,2.34,1.71,15.67,Y
대구,36.551,2020-01-03 15:00,8.0,,37.0,,4.6,2.0,1.0,1.0,1.84,1.42,9.51,Y
대구,36.551,2020-01-03 16:00,8.1,,35.0,,4.6,1.0,1.0,1.0,1.14,0.91,3.55,Y
대구,36.551,2020-01-03 17:00,7.3,,35.0,,3.7,1.0,1.0,0.8,0.29,0.36,1.26,Y
대구,36.551,2020-01-03 18:00,6.5,,36.0,,3.5,1.0,1.0,0.0,0.0,0.02,1.09,Y
대구,36.551,2020-01-03 19:00,5.4,,39.0,,2.3,0.0,1.0,,0.0,,1.33,Y
대구,36.551,2020-01-03 20:00,5.2,,42.0,,3.0,0.0,1.0,,0.0,,1.64,Y
대구,36.551,2020-01-03 21:00,3.9,,44.0,,1.9,0.0,1.0,,0.0,,0.85,Y
대구,36.551,2020-01-03 22:00,1.5,,54.0,,0.9,0.0,1.0,,0.0,,0.26,Y
대구,36.551,2020-01-03 23:00,0.7,,61.0,,0.7,1.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-04 00:00,0.7,,57.0,,0.0,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-04 01:00,-0.2,,67.0,,0.3,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-04 02:00,-0.6,,65.0,,0.3,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-04 03:00,-1.4,,70.0,,1.0,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-04 04:00,-1.4,,70.0,,0.4,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-04 05:00,-1.2,,68.0,,0.4,5.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-04 06:00,-1.8,,70.0,,0.9,4.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-04 07:00,-2.1,,74.0,,0.4,3.0,1.0,,0.0,,0.05,Y
대구,36.551,2020-01-04 08:00,-1.7,,70.0,,1.1,6.0,2.0,0.0,0.29,0.03,2.29,Y
대구,36.551,2020-01-04 09:00,1.5,,49.0,,2.5,7.0,2.0,0.1,1.15,0.3,7.98,Y
대구,36.551,2020-01-04 10:00,2.9,,52.0,,3.5,6.0,2.0,0.7,1.85,0.77,11.64,Y
대구,36.551,2020-01-04 11:00,4.2,,55.0,,4.0,7.0,2.0,0.8,2.34,1.26,13.39,Y
대구,36.551,2020-01-04 12:00,5.4,,51.0,,4.9,2.0,1.0,0.9,2.6,1.6,18.26,Y
대구,36.551,2020-01-04 13:00,6.7,,47.0,,4.3,1.0,1.0,1.0,2.6,1.89,18.36,Y
대구,36.551,2020-01-04 14:00,7.8,,44.0,,4.7,1.0,1.0,1.0,2.34,1.76,15.13,Y
대구,36.551,2020-01-04 15:00,8.0,,39.0,,4.5,1.0,1.0,1.0,1.85,1.43,9.79,Y
대구,36.551,2020-01-04 16:00,7.9,,40.0,,4.8,0.0,1.0,1.0,1.15,0.97,3.63,Y
대구,36.551,2020-01-04 17:00,7.1,,40.0,,3.8,0.0,1.0,0.9,0.29,0.39,1.47,Y
대구,36.551,2020-01-04 18:00,6.7,,40.0,,4.1,0.0,1.0,0.0,0.0,0.03,1.38,Y
대구,36.551,2020-01-04 19:00,5.9,,42.0,,4.5,0.0,1.0,,0.0,,1.44,Y
대구,36.551,2020-01-04 20:00,5.3,,45.0,,2.6,0.0,1.0,,0.0,,1.62,Y
대구,36.551,2020-01-04 21:00,3.1,,54.0,,0.8,0.0,1.0,,0.0,,0.85,Y
대구,36.551,2020-01-04 22:00,1.8,,62.0,,1.4,0.0,1.0,,0.0,,0.26,Y
대구,36.551,2020-01-04 23:00,1.3,,63.0,,1.2,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-05 00:00,0.0,,70.0,,0.4,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-05 01:00,-0.7,,76.0,,1.3,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-05 02:00,-1.2,,76.0,,1.1,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-05 03:00,-2.1,,81.0,,0.2,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-05 04:00,-2.8,,82.0,,1.1,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-05 05:00,-3.2,,84.0,,1.0,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-05 06:00,-3.2,,83.0,,0.0,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-05 07:00,-3.5,,84.0,,1.2,0.0,1.0,,0.0,,0.03,Y
대구,36.551,2020-01-05 08:00,-4.0,,85.0,,1.2,0.0,1.0,0.1,0.3,0.04,2.88,Y
대구,36.551,2020-01-05 09:00,-1.9,,79.0,,0.6,0.0,1.0,1.0,1.16,0.58,10.67,Y
대구,36.551,2020-01-05 10:00,0.2,,70.0,,0.6,0.0,1.0,1.0,1.86,1.29,16.1,Y
대구,36.551,2020-01-05 11:00,3.2,,56.0,,1.1,0.0,1.0,1.0,2.35,1.69,19.5,Y
대구,36.551,2020-01-05 12:00,5.9,,38.0,,1.3,0.0,1.0,1.0,2.61,1.84,20.82,Y
대구,36.551,2020-01-05 13:00,7.0,,33.0,,1.8,0.0,1.0,1.0,2.61,1.98,20.41,Y
대구,36.551,2020-01-05 14:00,9.2,,27.0,,2.2,1.0,1.0,1.0,2.35,1.9,18.1,Y
대구,36.551,2020-01-05 15:00,9.4,,23.0,,1.5,4.0,1.0,1.0,1.86,1.56,10.77,Y
대구,36.551,2020-01-05 16:00,10.0,,19.0,,1.2,5.0,1.0,1.0,1.16,1.03,4.44,Y
대구,36.551,2020-01-05 17:00,8.8,,19.0,,0.6,7.0,2.0,0.8,0.3,0.45,1.51,Y
대구,36.551,2020-01-05 18:00,6.4,,27.0,,0.2,7.0,2.0,0.0,0.0,0.03,1.38,Y
대구,36.551,2020-01-05 19:00,5.3,,33.0,,0.1,9.0,3.0,,0.0,,1.45,Y
대구,36.551,2020-01-05 20:00,3.6,,36.0,,1.3,8.0,2.0,,0.0,,1.82,Y
대구,36.551,2020-01-05 21:00,3.0,,40.0,,1.1,7.0,2.0,,0.0,,0.85,Y
대구,36.551,2020-01-05 22:00,1.5,,49.0,,1.0,10.0,3.0,,0.0,,0.26,Y
대구,36.551,2020-01-05 23:00,1.5,,50.0,,0.6,2.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-06 00:00,-0.1,,58.0,,1.6,3.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-06 01:00,-1.2,,65.0,,1.7,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-06 02:00,-1.3,,66.0,,1.6,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-06 03:00,-1.2,,66.0,,1.7,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-06 04:00,-0.6,,63.0,,0.6,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-06 05:00,-0.5,,64.0,,0.4,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-06 06:00,0.2,,63.0,,0.7,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-06 07:00,0.5,,65.0,,0.7,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-06 08:00,0.4,,62.0,,1.4,10.0,3.0,0.0,0.31,0.0,0.16,Y
대구,36.551,2020-01-06 09:00,0.8,0.0,66.0,,0.7,10.0,3.0,0.0,1.16,0.13,0.63,Y
대구,36.551,2020-01-06 10:00,1.5,,77.0,,0.8,10.0,3.0,0.0,1.86,0.2,1.99,Y
대구,36.551,2020-01-06 11:00,1.8,,84.0,,1.1,10.0,3.0,0.0,2.36,0.35,2.57,Y
대구,36.551,2020-01-06 12:00,1.7,1.0,87.0,,1.4,10.0,3.0,0.0,2.62,0.4,1.75,Y
대구,36.551,2020-01-06 13:00,1.4,,91.0,,1.6,10.0,3.0,0.0,2.62,0.34,1.8,Y
대구,36.551,2020-01-06 14:00,1.5,,94.0,,1.7,10.0,3.0,0.0,2.36,0.34,1.16,Y
대구,36.551,2020-01-06 15:00,1.6,3.0,95.0,,1.6,10.0,3.0,0.0,1.86,0.27,0.5,Y
대구,36.551,2020-01-06 16:00,2.1,,95.0,,0.4,10.0,3.0,0.0,1.16,0.18,0.33,Y
대구,36.551,2020-01-06 17:00,2.2,,96.0,,0.7,10.0,3.0,0.0,0.31,0.07,0.2,Y
대구,36.551,2020-01-06 18:00,2.4,0.5,98.0,,0.4,10.0,3.0,0.0,0.0,0.0,0.0,Y
대구,36.551,2020-01-06 19:00,2.6,,98.0,,1.1,10.0,3.0,,0.0,,0.06,Y
대구,36.551,2020-01-06 20:00,2.5,,99.0,,0.5,10.0,3.0,,0.0,,0.19,Y
대구,36.551,2020-01-06 21:00,2.6,4.5,99.0,,0.2,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-06 22:00,2.8,,100.0,,0.1,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-06 23:00,2.9,,100.0,,0.0,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-07 00:00,3.0,3.0,100.0,,0.1,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-07 01:00,2.9,,100.0,,0.5,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-07 02:00,3.1,,100.0,,0.2,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-07 03:00,3.2,7.5,100.0,,0.1,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-07 04:00,3.2,,100.0,,0.3,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-07 05:00,3.4,,100.0,,0.5,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-07 06:00,3.8,3.0,100.0,,0.9,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-07 07:00,3.9,,100.0,,1.6,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-07 08:00,4.1,,100.0,,0.9,10.0,3.0,0.0,0.31,0.01,0.03,Y
대구,36.551,2020-01-07 09:00,4.3,2.5,100.0,,0.2,10.0,3.0,0.0,1.17,0.05,0.25,Y
대구,36.551,2020-01-07 10:00,4.7,,100.0,,0.6,10.0,3.0,0.0,1.87,0.11,0.93,Y
대구,36.551,2020-01-07 11:00,5.2,,99.0,,0.7,10.0,3.0,0.0,2.37,0.17,1.43,Y
대구,36.551,2020-01-07 12:00,5.4,0.5,98.0,,0.5,10.0,3.0,0.0,2.62,0.25,1.47,Y
대구,36.551,2020-01-07 13:00,5.5,,98.0,,0.3,10.0,3.0,0.0,2.62,0.25,1.39,Y
대구,36.551,2020-01-07 14:00,5.9,,98.0,,0.4,10.0,3.0,0.0,2.37,0.27,1.94,Y
대구,36.551,2020-01-07 15:00,6.6,0.0,97.0,,0.3,10.0,3.0,0.0,1.87,0.46,0.85,Y
대구,36.551,2020-01-07 16:00,6.7,,97.0,,0.7,10.0,3.0,0.0,1.17,0.19,0.36,Y
대구,36.551,2020-01-07 17:00,6.9,,97.0,,1.2,10.0,3.0,0.0,0.31,0.08,0.11,Y
대구,36.551,2020-01-07 18:00,7.1,0.0,99.0,,1.5,10.0,3.0,0.0,0.0,0.02,0.0,Y
대구,36.551,2020-01-07 19:00,7.3,,99.0,,1.3,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-07 20:00,9.5,,100.0,,1.8,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-07 21:00,11.5,4.0,100.0,,1.4,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-07 22:00,13.6,,100.0,,3.3,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-07 23:00,15.7,,76.0,,5.1,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-08 00:00,14.0,9.5,82.0,,1.1,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-08 01:00,12.6,,92.0,,0.4,,,,0.0,,0.0,Y
대구,36.551,2020-01-08 02:00,13.6,,64.0,,5.3,3.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-08 03:00,12.2,0.3,67.0,,4.8,6.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-08 04:00,10.8,,65.0,,3.4,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-08 05:00,10.4,,57.0,,5.6,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-08 06:00,9.5,,53.0,,4.7,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-08 07:00,8.5,,55.0,,4.9,7.0,2.0,,0.0,,0.01,Y
대구,36.551,2020-01-08 08:00,8.6,,57.0,,6.4,7.0,2.0,0.0,0.32,0.04,0.68,Y
대구,36.551,2020-01-08 09:00,8.5,,60.0,,8.1,9.0,3.0,0.0,1.18,0.24,0.91,Y
대구,36.551,2020-01-08 10:00,7.6,,63.0,,6.9,9.0,3.0,0.0,1.88,0.22,1.49,Y
대구,36.551,2020-01-08 11:00,7.3,,65.0,,5.5,9.0,3.0,0.1,2.38,0.37,8.67,Y
대구,36.551,2020-01-08 12:00,7.9,,63.0,,6.3,7.0,2.0,0.4,2.63,1.27,10.22,Y
대구,36.551,2020-01-08 13:00,8.3,,59.0,,5.8,8.0,2.0,0.9,2.63,1.68,9.07,Y
대구,36.551,2020-01-08 14:00,8.2,,61.0,,5.4,8.0,2.0,0.4,2.38,1.2,8.53,Y
대구,36.551,2020-01-08 15:00,7.9,,63.0,,5.0,7.0,2.0,0.9,1.88,1.63,6.92,Y
대구,36.551,2020-01-08 16:00,7.1,,65.0,,5.0,9.0,3.0,0.3,1.18,0.67,2.1,Y
대구,36.551,2020-01-08 17:00,6.6,,66.0,,3.5,9.0,3.0,0.0,0.32,0.15,1.33,Y
대구,36.551,2020-01-08 18:00,6.3,,68.0,,2.1,9.0,3.0,0.0,0.0,0.0,0.4,Y
대구,36.551,2020-01-08 19:00,6.2,,68.0,,3.5,10.0,3.0,,0.0,,0.72,Y
대구,36.551,2020-01-08 20:00,6.0,,68.0,,3.4,10.0,3.0,,0.0,,0.91,Y
대구,36.551,2020-01-08 21:00,5.7,,71.0,,2.9,9.0,3.0,,0.0,,0.14,Y
대구,36.551,2020-01-08 22:00,5.8,,71.0,,2.6,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-08 23:00,5.6,,71.0,,2.4,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-09 00:00,5.4,,71.0,,2.7,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-09 01:00,5.0,,70.0,,2.9,5.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-09 02:00,4.3,,65.0,,3.7,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-09 03:00,2.9,,61.0,,4.0,6.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-09 04:00,2.6,,59.0,,4.4,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-09 05:00,2.2,,61.0,,3.8,2.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-09 06:00,2.1,,61.0,,3.8,1.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-09 07:00,1.7,,64.0,,3.2,4.0,1.0,,0.0,,0.03,Y
대구,36.551,2020-01-09 08:00,1.4,,67.0,,3.0,6.0,2.0,0.0,0.33,0.02,1.78,Y
대구,36.551,2020-01-09 09:00,1.7,,62.0,,2.9,2.0,1.0,0.4,1.19,0.32,9.44,Y
대구,36.551,2020-01-09 10:00,2.5,,56.0,,4.7,0.0,1.0,1.0,1.89,0.96,14.86,Y
대구,36.551,2020-01-09 11:00,3.7,,52.0,,4.9,0.0,1.0,1.0,2.39,1.45,17.71,Y
대구,36.551,2020-01-09 12:00,4.7,,47.0,,4.6,2.0,1.0,1.0,2.64,1.73,18.49,Y
대구,36.551,2020-01-09 13:00,5.5,,44.0,,4.1,5.0,1.0,1.0,2.64,1.85,15.32,Y
대구,36.551,2020-01-09 14:00,6.1,,40.0,,3.9,6.0,2.0,1.0,2.39,1.49,12.84,Y
대구,36.551,2020-01-09 15:00,6.1,,39.0,,4.3,6.0,2.0,1.0,1.89,1.22,9.02,Y
대구,36.551,2020-01-09 16:00,6.3,,39.0,,3.4,6.0,2.0,1.0,1.19,0.89,3.9,Y
대구,36.551,2020-01-09 17:00,5.5,,43.0,,3.0,7.0,2.0,0.6,0.33,0.44,1.55,Y
대구,36.551,2020-01-09 18:00,4.4,,47.0,,3.4,4.0,1.0,0.0,0.0,0.04,1.38,Y
대구,36.551,2020-01-09 19:00,3.4,,50.0,,2.0,4.0,1.0,,0.0,,1.45,Y
대구,36.551,2020-01-09 20:00,2.9,,51.0,,2.7,6.0,2.0,,0.0,,1.56,Y
대구,36.551,2020-01-09 21:00,2.5,,54.0,,3.0,3.0,1.0,,0.0,,0.84,Y
대구,36.551,2020-01-09 22:00,2.0,,56.0,,2.2,6.0,2.0,,0.0,,0.24,Y
대구,36.551,2020-01-09 23:00,1.6,,58.0,,2.9,4.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-10 00:00,1.0,,61.0,,2.3,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-10 01:00,0.6,,63.0,,2.0,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-10 02:00,0.5,,65.0,,1.9,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-10 03:00,-1.6,,77.0,,1.8,2.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-10 04:00,-2.6,,83.0,,0.5,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-10 05:00,-3.0,,86.0,,1.8,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-10 06:00,-3.1,,87.0,,1.9,4.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-10 07:00,-3.4,,86.0,,1.1,0.0,1.0,,0.0,,0.04,Y
대구,36.551,2020-01-10 08:00,-3.2,,86.0,,1.0,3.0,1.0,0.0,0.34,0.04,2.9,Y
대구,36.551,2020-01-10 09:00,-1.0,,77.0,,0.6,6.0,2.0,1.0,1.2,0.6,9.04,Y
대구,36.551,2020-01-10 10:00,1.0,,69.0,,0.5,3.0,1.0,1.0,1.9,1.19,15.4,Y
대구,36.551,2020-01-10 11:00,2.3,,57.0,,1.3,1.0,1.0,1.0,2.4,1.64,19.04,Y
대구,36.551,2020-01-10 12:00,4.4,,47.0,,2.1,2.0,1.0,1.0,2.65,1.81,20.68,Y
대구,36.551,2020-01-10 13:00,5.5,,42.0,,1.6,1.0,1.0,1.0,2.65,1.95,19.8,Y
대구,36.551,2020-01-10 14:00,6.7,,36.0,,1.6,2.0,1.0,1.0,2.4,1.84,17.91,Y
대구,36.551,2020-01-10 15:00,8.4,,30.0,,1.8,1.0,1.0,1.0,1.9,1.53,11.59,Y
대구,36.551,2020-01-10 16:00,8.9,,25.0,,2.3,0.0,1.0,1.0,1.2,1.04,4.45,Y
대구,36.551,2020-01-10 17:00,8.3,,26.0,,1.7,2.0,1.0,1.0,0.34,0.47,1.55,Y
대구,36.551,2020-01-10 18:00,7.2,,32.0,,2.2,1.0,1.0,0.0,0.0,0.03,1.38,Y
대구,36.551,2020-01-10 19:00,5.0,,38.0,,0.6,6.0,2.0,,0.0,,1.46,Y
대구,36.551,2020-01-10 20:00,4.0,,44.0,,0.7,6.0,2.0,,0.0,,1.82,Y
대구,36.551,2020-01-10 21:00,2.5,,57.0,,0.4,6.0,2.0,,0.0,,0.56,Y
대구,36.551,2020-01-10 22:00,1.6,,57.0,,0.3,6.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-10 23:00,1.3,,59.0,,0.7,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-11 00:00,0.4,,66.0,,0.6,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-11 01:00,1.0,,62.0,,2.0,5.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-11 02:00,2.4,,52.0,,2.2,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-11 03:00,2.5,,49.0,,3.0,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-11 04:00,2.3,,42.0,,3.8,4.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-11 05:00,1.7,,41.0,,2.3,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-11 06:00,1.2,,47.0,,2.8,4.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-11 07:00,1.3,,50.0,,3.2,5.0,1.0,,0.0,,0.05,Y
