시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
강원,295.334,2020-01-01 00:00,-3.0,,24.0,,4.3,0.0,1.0,,0.0,,0.01,Y
강원,295.334,2020-01-01 01:00,-2.3,,37.0,,5.2,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-01 02:00,-1.6,,38.0,,3.9,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-01 03:00,-1.4,,45.0,,5.6,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-01 04:00,-0.9,,46.0,,5.1,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-01 05:00,-1.0,,48.0,,4.2,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-01 06:00,-0.7,,48.0,,3.7,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-01 07:00,-0.4,,48.0,,4.2,0.0,1.0,,0.0,,0.15,Y
강원,295.334,2020-01-01 08:00,0.0,,47.0,,4.8,0.0,1.0,0.0,0.19,0.01,10.78,Y
강원,295.334,2020-01-01 09:00,1.5,,43.0,,3.8,0.0,1.0,1.0,1.03,0.36,40.76,Y
강원,295.334,2020-01-01 10:00,2.9,,39.0,,4.2,0.0,1.0,1.0,1.71,0.96,64.49,Y
강원,295.334,2020-01-01 11:00,4.3,,36.0,,3.9,0.0,1.0,1.0,2.19,1.45,85.3,Y
강원,295.334,2020-01-01 12:00,5.4,,34.0,,3.7,0.0,1.0,1.0,2.44,1.72,95.02,Y
강원,295.334,2020-01-01 13:00,5.7,,34.0,,4.5,0.0,1.0,1.0,2.44,1.87,96.89,Y
강원,295.334,2020-01-01 14:00,6.0,,34.0,,4.0,0.0,1.0,1.0,2.19,1.77,77.81,Y
강원,295.334,2020-01-01 15:00,5.1,,36.0,,4.7,0.0,1.0,1.0,1.71,1.43,51.51,Y
강원,295.334,2020-01-01 16:00,4.1,,37.0,,5.7,1.0,1.0,1.0,1.03,0.95,16.94,Y
강원,295.334,2020-01-01 17:00,2.4,,43.0,,5.8,0.0,1.0,0.6,0.19,0.33,4.47,Y
강원,295.334,2020-01-01 18:00,1.8,,45.0,,4.8,0.0,1.0,0.0,0.0,0.01,15.91,Y
강원,295.334,2020-01-01 19:00,1.6,,44.0,,5.3,0.0,1.0,,0.0,,18.38,Y
강원,295.334,2020-01-01 20:00,1.3,,44.0,,5.0,0.0,1.0,,0.0,,19.3,Y
강원,295.334,2020-01-01 21:00,1.3,,42.0,,4.3,0.0,1.0,,0.0,,11.16,Y
강원,295.334,2020-01-01 22:00,1.0,,43.0,,4.6,0.0,1.0,,0.0,,2.63,Y
강원,295.334,2020-01-01 23:00,0.8,,44.0,,5.6,1.0,1.0,,0.0,,0.09,Y
강원,295.334,2020-01-02 00:00,0.7,,47.0,,4.8,0.0,1.0,,0.0,,0.17,Y
강원,295.334,2020-01-02 01:00,0.7,,46.0,,5.2,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-02 02:00,1.0,,44.0,,4.3,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-02 03:00,0.8,,48.0,,4.3,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-02 04:00,0.9,,49.0,,5.2,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-02 05:00,0.8,,50.0,,3.9,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-02 06:00,0.8,,51.0,,4.3,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-02 07:00,0.7,,53.0,,3.7,0.0,1.0,,0.0,,0.13,Y
강원,295.334,2020-01-02 08:00,1.3,,53.0,,4.8,0.0,1.0,0.0,0.2,0.01,10.13,Y
강원,295.334,2020-01-02 09:00,2.3,,49.0,,4.8,0.0,1.0,0.9,1.03,0.32,41.17,Y
강원,295.334,2020-01-02 10:00,3.7,,46.0,,4.7,0.0,1.0,1.0,1.71,0.89,63.58,Y
강원,295.334,2020-01-02 11:00,5.5,,40.0,,4.3,0.0,1.0,1.0,2.19,1.39,95.07,Y
강원,295.334,2020-01-02 12:00,6.3,,39.0,,5.0,0.0,1.0,1.0,2.44,1.65,99.04,Y
강원,295.334,2020-01-02 13:00,6.5,,38.0,,4.9,0.0,1.0,1.0,2.44,1.74,97.36,Y
강원,295.334,2020-01-02 14:00,7.6,,37.0,,3.4,0.0,1.0,1.0,2.19,1.65,84.32,Y
강원,295.334,2020-01-02 15:00,7.5,,37.0,,3.8,0.0,1.0,1.0,1.71,1.32,37.65,Y
강원,295.334,2020-01-02 16:00,6.0,,41.0,,5.3,0.0,1.0,1.0,1.03,0.81,10.37,Y
강원,295.334,2020-01-02 17:00,4.7,,46.0,,5.4,0.0,1.0,0.5,0.2,0.26,4.02,Y
강원,295.334,2020-01-02 18:00,4.3,,49.0,,3.4,0.0,1.0,0.0,0.0,0.01,15.69,Y
강원,295.334,2020-01-02 19:00,4.1,,49.0,,3.3,0.0,1.0,,0.0,,17.94,Y
강원,295.334,2020-01-02 20:00,4.0,,50.0,,4.7,0.0,1.0,,0.0,,17.51,Y
강원,295.334,2020-01-02 21:00,3.7,,50.0,,4.4,0.0,1.0,,0.0,,11.8,Y
강원,295.334,2020-01-02 22:00,3.5,,50.0,,5.5,1.0,1.0,,0.0,,3.21,Y
강원,295.334,2020-01-02 23:00,3.5,,49.0,,5.5,4.0,1.0,,0.0,,0.1,Y
강원,295.334,2020-01-03 00:00,3.5,,48.0,,4.7,4.0,1.0,,0.0,,0.01,Y
강원,295.334,2020-01-03 01:00,3.4,,47.0,,5.2,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-03 02:00,3.1,,47.0,,4.9,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-03 03:00,3.0,,46.0,,3.2,1.0,1.0,,0.0,,0.07,Y
강원,295.334,2020-01-03 04:00,3.1,,44.0,,3.7,6.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-03 05:00,3.1,,42.0,,3.2,3.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-03 06:00,3.2,,41.0,,3.7,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-03 07:00,3.1,,40.0,,3.8,0.0,1.0,,0.0,,0.15,Y
강원,295.334,2020-01-03 08:00,3.2,,39.0,,2.4,0.0,1.0,0.0,0.2,0.01,15.18,Y
강원,295.334,2020-01-03 09:00,4.3,,35.0,,3.1,2.0,1.0,1.0,1.04,0.27,59.19,Y
강원,295.334,2020-01-03 10:00,5.2,,32.0,,5.4,2.0,1.0,1.0,1.72,0.78,94.01,Y
강원,295.334,2020-01-03 11:00,6.0,,32.0,,4.6,4.0,1.0,1.0,2.2,1.04,125.55,Y
강원,295.334,2020-01-03 12:00,8.2,,26.0,,3.7,0.0,1.0,1.0,2.45,1.62,140.89,Y
강원,295.334,2020-01-03 13:00,10.0,,24.0,,3.2,0.0,1.0,1.0,2.45,1.8,147.57,Y
강원,295.334,2020-01-03 14:00,11.1,,21.0,,2.6,0.0,1.0,1.0,2.2,1.73,130.69,Y
강원,295.334,2020-01-03 15:00,10.8,,20.0,,3.4,0.0,1.0,1.0,1.72,1.41,80.25,Y
강원,295.334,2020-01-03 16:00,10.3,,23.0,,2.6,0.0,1.0,1.0,1.04,0.93,23.45,Y
강원,295.334,2020-01-03 17:00,8.1,,26.0,,1.4,0.0,1.0,0.8,0.2,0.33,4.59,Y
강원,295.334,2020-01-03 18:00,6.6,,30.0,,2.7,0.0,1.0,0.0,0.0,0.01,18.29,Y
강원,295.334,2020-01-03 19:00,6.4,,29.0,,2.4,0.0,1.0,,0.0,,20.85,Y
강원,295.334,2020-01-03 20:00,5.4,,32.0,,3.0,0.0,1.0,,0.0,,23.22,Y
강원,295.334,2020-01-03 21:00,4.8,,35.0,,4.3,,,,0.0,,14.46,Y
강원,295.334,2020-01-03 22:00,4.3,,36.0,,4.7,0.0,1.0,,0.0,,3.64,Y
강원,295.334,2020-01-03 23:00,4.2,,35.0,,5.3,0.0,1.0,,0.0,,0.31,Y
강원,295.334,2020-01-04 00:00,3.7,,36.0,,4.1,0.0,1.0,,0.0,,0.18,Y
강원,295.334,2020-01-04 01:00,3.6,,35.0,,4.0,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-04 02:00,3.2,,35.0,,3.4,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-04 03:00,3.0,,34.0,,4.2,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-04 04:00,2.7,,35.0,,4.0,0.0,1.0,,0.0,,0.05,Y
강원,295.334,2020-01-04 05:00,3.2,,32.0,,4.3,1.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-04 06:00,2.9,,32.0,,3.2,4.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-04 07:00,2.8,,32.0,,5.0,2.0,1.0,,0.0,,0.13,Y
강원,295.334,2020-01-04 08:00,2.7,,34.0,,4.0,0.0,1.0,0.0,0.21,0.0,14.68,Y
강원,295.334,2020-01-04 09:00,3.6,,33.0,,4.5,0.0,1.0,0.9,1.04,0.32,66.35,Y
강원,295.334,2020-01-04 10:00,4.8,,32.0,,5.6,0.0,1.0,1.0,1.73,0.92,102.11,Y
강원,295.334,2020-01-04 11:00,6.4,,32.0,,4.1,0.0,1.0,1.0,2.21,1.42,130.14,Y
강원,295.334,2020-01-04 12:00,8.0,,29.0,,3.6,0.0,1.0,1.0,2.46,1.69,142.84,Y
강원,295.334,2020-01-04 13:00,9.5,,21.0,,3.8,0.0,1.0,1.0,2.46,1.84,150.05,Y
강원,295.334,2020-01-04 14:00,9.6,,23.0,,4.0,0.0,1.0,1.0,2.21,1.74,132.62,Y
강원,295.334,2020-01-04 15:00,9.5,,23.0,,3.6,0.0,1.0,1.0,1.73,1.43,82.64,Y
강원,295.334,2020-01-04 16:00,8.9,,25.0,,3.8,0.0,1.0,1.0,1.04,0.93,24.51,Y
강원,295.334,2020-01-04 17:00,7.9,,27.0,,2.6,0.0,1.0,0.8,0.21,0.34,4.77,Y
강원,295.334,2020-01-04 18:00,6.0,,33.0,,1.6,0.0,1.0,0.0,0.0,0.01,17.37,Y
강원,295.334,2020-01-04 19:00,5.3,,36.0,,2.2,0.0,1.0,,0.0,,20.73,Y
강원,295.334,2020-01-04 20:00,4.6,,38.0,,2.8,1.0,1.0,,0.0,,23.12,Y
강원,295.334,2020-01-04 21:00,4.4,,37.0,,2.8,1.0,1.0,,0.0,,14.82,Y
강원,295.334,2020-01-04 22:00,3.7,,38.0,,2.6,1.0,1.0,,0.0,,3.89,Y
강원,295.334,2020-01-04 23:00,3.3,,40.0,,2.7,0.0,1.0,,0.0,,0.37,Y
강원,295.334,2020-01-05 00:00,2.7,,41.0,,2.2,0.0,1.0,,0.0,,0.01,Y
강원,295.334,2020-01-05 01:00,2.2,,42.0,,3.8,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-05 02:00,2.2,,42.0,,4.1,1.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-05 03:00,1.9,,43.0,,3.9,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-05 04:00,1.5,,45.0,,3.4,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-05 05:00,1.3,,46.0,,2.8,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-05 06:00,0.8,,47.0,,1.9,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-05 07:00,1.0,,46.0,,2.0,0.0,1.0,,0.0,,0.12,Y
강원,295.334,2020-01-05 08:00,0.9,,46.0,,3.2,2.0,1.0,0.0,0.21,0.01,16.31,Y
강원,295.334,2020-01-05 09:00,2.6,,42.0,,2.6,1.0,1.0,1.0,1.05,0.34,73.52,Y
강원,295.334,2020-01-05 10:00,4.9,,37.0,,2.1,0.0,1.0,1.0,1.73,0.94,109.43,Y
강원,295.334,2020-01-05 11:00,7.3,,31.0,,2.3,0.0,1.0,1.0,2.22,1.45,136.39,Y
강원,295.334,2020-01-05 12:00,8.7,,34.0,,0.8,0.0,1.0,1.0,2.46,1.72,148.73,Y
강원,295.334,2020-01-05 13:00,9.2,,33.0,,1.0,0.0,1.0,1.0,2.46,1.84,153.04,Y
강원,295.334,2020-01-05 14:00,9.8,,33.0,,1.9,0.0,1.0,1.0,2.22,1.74,117.93,Y
강원,295.334,2020-01-05 15:00,9.8,,33.0,,1.5,0.0,1.0,1.0,1.73,1.42,62.21,Y
강원,295.334,2020-01-05 16:00,9.0,,36.0,,1.6,0.0,1.0,1.0,1.05,0.84,18.52,Y
강원,295.334,2020-01-05 17:00,7.8,,40.0,,0.5,5.0,1.0,0.1,0.21,0.2,4.59,Y
강원,295.334,2020-01-05 18:00,6.0,,46.0,,1.6,6.0,2.0,0.0,0.0,0.01,17.8,Y
강원,295.334,2020-01-05 19:00,4.7,,47.0,,2.7,7.0,2.0,,0.0,,21.25,Y
강원,295.334,2020-01-05 20:00,4.1,,49.0,,3.0,6.0,2.0,,0.0,,23.19,Y
강원,295.334,2020-01-05 21:00,3.7,,51.0,,3.2,5.0,1.0,,0.0,,14.05,Y
강원,295.334,2020-01-05 22:00,3.5,,54.0,,3.8,1.0,1.0,,0.0,,3.65,Y
강원,295.334,2020-01-05 23:00,3.2,,57.0,,3.0,3.0,1.0,,0.0,,0.28,Y
강원,295.334,2020-01-06 00:00,2.9,,55.0,,3.9,3.0,1.0,,0.0,,0.57,Y
강원,295.334,2020-01-06 01:00,3.1,,55.0,,3.8,6.0,2.0,,0.0,,0.6,Y
강원,295.334,2020-01-06 02:00,3.1,,55.0,,2.9,9.0,3.0,,0.0,,0.6,Y
강원,295.334,2020-01-06 03:00,3.0,,55.0,,2.7,7.0,2.0,,0.0,,0.22,Y
강원,295.334,2020-01-06 04:00,3.2,,52.0,,2.8,6.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-06 05:00,2.2,,54.0,,1.8,8.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-06 06:00,2.8,,46.0,,1.9,6.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-06 07:00,3.5,,42.0,,1.8,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-06 08:00,5.1,,35.0,,2.2,10.0,3.0,0.0,0.22,0.0,3.65,Y
강원,295.334,2020-01-06 09:00,5.5,,35.0,,2.0,10.0,3.0,0.0,1.06,0.07,14.8,Y
강원,295.334,2020-01-06 10:00,7.3,,31.0,,1.7,10.0,3.0,0.0,1.74,0.27,21.56,Y
강원,295.334,2020-01-06 11:00,8.7,,30.0,,1.0,9.0,3.0,0.0,2.22,0.55,24.65,Y
강원,295.334,2020-01-06 12:00,8.9,,34.0,,3.2,10.0,3.0,0.0,2.47,0.5,26.89,Y
강원,295.334,2020-01-06 13:00,8.2,,47.0,,3.1,0.0,1.0,0.0,2.47,0.31,25.02,Y
강원,295.334,2020-01-06 14:00,8.3,,45.0,,1.8,10.0,3.0,0.0,2.22,0.44,15.96,Y
강원,295.334,2020-01-06 15:00,8.2,,47.0,,1.9,9.0,3.0,0.0,1.74,0.2,11.14,Y
강원,295.334,2020-01-06 16:00,8.4,,47.0,,0.2,10.0,3.0,0.0,1.06,0.16,3.95,Y
강원,295.334,2020-01-06 17:00,8.0,,48.0,,0.5,9.0,3.0,0.0,0.22,0.06,1.91,Y
강원,295.334,2020-01-06 18:00,7.6,,52.0,,0.3,9.0,3.0,0.0,0.0,0.01,10.91,Y
강원,295.334,2020-01-06 19:00,7.3,,55.0,,0.7,10.0,3.0,,0.0,,3.56,Y
강원,295.334,2020-01-06 20:00,7.1,,57.0,,1.3,9.0,3.0,,0.0,,1.46,Y
강원,295.334,2020-01-06 21:00,7.1,,61.0,,2.2,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-06 22:00,7.0,,64.0,,1.0,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-06 23:00,6.6,,69.0,,1.0,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-07 00:00,6.0,0.1,76.0,,2.8,10.0,3.0,,0.0,,0.58,Y
강원,295.334,2020-01-07 01:00,5.3,,85.0,,1.4,10.0,3.0,,0.0,,0.59,Y
강원,295.334,2020-01-07 02:00,5.3,,88.0,,2.3,10.0,3.0,,0.0,,0.59,Y
강원,295.334,2020-01-07 03:00,5.3,1.3,90.0,,1.8,10.0,3.0,,0.0,,0.26,Y
강원,295.334,2020-01-07 04:00,5.3,,91.0,,0.7,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-07 05:00,5.4,,91.0,,1.2,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-07 06:00,5.1,6.4,93.0,,1.5,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-07 07:00,5.3,,94.0,,2.0,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-07 08:00,5.4,,94.0,,2.0,10.0,3.0,0.0,0.23,0.0,0.29,Y
강원,295.334,2020-01-07 09:00,5.6,7.3,94.0,,1.3,10.0,3.0,0.0,1.06,0.02,4.4,Y
강원,295.334,2020-01-07 10:00,6.0,,94.0,,1.4,10.0,3.0,0.0,1.75,0.07,8.2,Y
강원,295.334,2020-01-07 11:00,6.2,,94.0,,1.7,0.0,1.0,0.0,2.23,0.15,10.64,Y
강원,295.334,2020-01-07 12:00,6.7,5.5,95.0,,1.1,0.0,1.0,0.0,2.48,0.24,12.59,Y
강원,295.334,2020-01-07 13:00,7.0,,95.0,,1.6,0.0,1.0,0.0,2.48,0.25,8.48,Y
강원,295.334,2020-01-07 14:00,7.2,,95.0,,1.1,0.0,1.0,0.0,2.23,0.19,5.76,Y
강원,295.334,2020-01-07 15:00,7.3,4.3,95.0,,0.2,0.0,1.0,0.0,1.75,0.12,1.66,Y
강원,295.334,2020-01-07 16:00,7.3,,95.0,,0.5,0.0,1.0,0.0,1.06,0.05,0.32,Y
강원,295.334,2020-01-07 17:00,7.3,,96.0,,1.4,0.0,1.0,0.0,0.23,0.02,0.17,Y
강원,295.334,2020-01-07 18:00,7.1,10.5,96.0,,0.5,0.0,1.0,0.0,0.0,0.0,2.27,Y
강원,295.334,2020-01-07 19:00,7.2,,96.0,,0.8,10.0,3.0,,0.0,,0.24,Y
강원,295.334,2020-01-07 20:00,7.0,,96.0,,1.4,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-07 21:00,7.0,7.1,97.0,,1.3,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-07 22:00,7.1,,97.0,,1.6,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-07 23:00,7.5,,97.0,,2.4,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-08 00:00,7.9,7.6,97.0,,2.0,10.0,3.0,,0.0,,0.4,Y
강원,295.334,2020-01-08 01:00,8.7,,97.0,,3.4,,,,0.0,,0.0,Y
강원,295.334,2020-01-08 02:00,9.4,,97.0,,2.4,8.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-08 03:00,10.4,3.6,93.0,,1.9,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-08 04:00,10.2,,87.0,,2.4,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-08 05:00,9.0,,71.0,,5.9,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-08 06:00,9.1,1.0,64.0,,3.2,6.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-08 07:00,6.9,,80.0,,4.0,0.0,1.0,,0.0,,0.03,Y
강원,295.334,2020-01-08 08:00,6.4,,82.0,,4.6,6.0,2.0,0.0,0.24,0.0,4.1,Y
강원,295.334,2020-01-08 09:00,5.7,1.2,85.0,,5.4,0.0,1.0,0.0,1.07,0.12,14.93,Y
강원,295.334,2020-01-08 10:00,5.7,,88.0,,4.8,10.0,3.0,0.0,1.76,0.22,25.63,Y
강원,295.334,2020-01-08 11:00,5.8,,87.0,,5.6,10.0,3.0,0.0,2.24,0.33,32.99,Y
강원,295.334,2020-01-08 12:00,5.6,3.1,87.0,,4.8,10.0,3.0,0.0,2.49,0.35,40.38,Y
강원,295.334,2020-01-08 13:00,6.1,,84.0,,4.6,10.0,3.0,0.0,2.49,0.49,45.18,Y
강원,295.334,2020-01-08 14:00,6.7,,78.0,,4.0,10.0,3.0,0.0,2.24,0.58,40.01,Y
강원,295.334,2020-01-08 15:00,7.5,0.2,72.0,,3.0,7.0,2.0,0.2,1.76,0.67,26.62,Y
강원,295.334,2020-01-08 16:00,8.4,,68.0,,1.5,4.0,1.0,0.4,1.07,0.55,11.78,Y
강원,295.334,2020-01-08 17:00,7.8,,67.0,,0.9,2.0,1.0,0.7,0.24,0.37,2.22,Y
강원,295.334,2020-01-08 18:00,5.7,,79.0,,2.0,5.0,1.0,0.0,0.0,0.02,10.3,Y
강원,295.334,2020-01-08 19:00,4.9,,84.0,,1.4,5.0,1.0,,0.0,,5.52,Y
강원,295.334,2020-01-08 20:00,6.4,,72.0,,3.4,7.0,2.0,,0.0,,9.15,Y
강원,295.334,2020-01-08 21:00,7.0,,66.0,,5.0,5.0,1.0,,0.0,,2.8,Y
강원,295.334,2020-01-08 22:00,6.5,,67.0,,2.9,5.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-08 23:00,6.0,,69.0,,2.7,7.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-09 00:00,6.1,,62.0,,3.4,5.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-09 01:00,5.2,,60.0,,4.1,6.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-09 02:00,4.6,,59.0,,4.2,1.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-09 03:00,4.0,,58.0,,5.4,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-09 04:00,3.7,,56.0,,6.0,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-09 05:00,3.2,,56.0,,4.0,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-09 06:00,2.6,,57.0,,3.3,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-09 07:00,2.5,,57.0,,3.2,0.0,1.0,,0.0,,0.11,Y
강원,295.334,2020-01-09 08:00,2.2,,56.0,,3.6,0.0,1.0,0.0,0.24,0.01,11.51,Y
강원,295.334,2020-01-09 09:00,2.6,,53.0,,4.9,0.0,1.0,1.0,1.08,0.31,44.73,Y
강원,295.334,2020-01-09 10:00,3.5,,49.0,,5.6,0.0,1.0,1.0,1.77,0.89,80.27,Y
강원,295.334,2020-01-09 11:00,4.7,,47.0,,3.0,0.0,1.0,1.0,2.25,1.4,106.03,Y
강원,295.334,2020-01-09 12:00,5.9,,41.0,,2.9,0.0,1.0,1.0,2.5,1.67,124.54,Y
강원,295.334,2020-01-09 13:00,6.4,,34.0,,4.0,0.0,1.0,1.0,2.5,1.82,129.75,Y
강원,295.334,2020-01-09 14:00,6.6,,34.0,,4.3,0.0,1.0,1.0,2.25,1.76,116.75,Y
강원,295.334,2020-01-09 15:00,6.7,,36.0,,2.9,0.0,1.0,1.0,1.77,1.42,76.1,Y
강원,295.334,2020-01-09 16:00,6.8,,39.0,,2.1,1.0,1.0,1.0,1.08,0.94,26.23,Y
강원,295.334,2020-01-09 17:00,5.9,,42.0,,1.9,3.0,1.0,0.9,0.24,0.35,6.37,Y
강원,295.334,2020-01-09 18:00,4.1,,51.0,,2.6,3.0,1.0,0.0,0.0,0.02,19.37,Y
강원,295.334,2020-01-09 19:00,3.7,,53.0,,4.1,6.0,2.0,,0.0,,22.2,Y
강원,295.334,2020-01-09 20:00,3.4,,53.0,,4.1,7.0,2.0,,0.0,,22.9,Y
강원,295.334,2020-01-09 21:00,3.4,,53.0,,4.7,7.0,2.0,,0.0,,12.97,Y
강원,295.334,2020-01-09 22:00,2.9,,54.0,,4.6,5.0,1.0,,0.0,,3.31,Y
강원,295.334,2020-01-09 23:00,2.5,,54.0,,4.2,5.0,1.0,,0.0,,0.15,Y
강원,295.334,2020-01-10 00:00,2.1,,56.0,,3.3,4.0,1.0,,0.0,,1.52,Y
강원,295.334,2020-01-10 01:00,1.7,,57.0,,3.1,5.0,1.0,,0.0,,1.59,Y
강원,295.334,2020-01-10 02:00,1.5,,58.0,,2.8,5.0,1.0,,0.0,,0.89,Y
강원,295.334,2020-01-10 03:00,1.3,,58.0,,2.6,2.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-10 04:00,1.2,,59.0,,2.8,4.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-10 05:00,1.1,,59.0,,3.0,2.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-10 06:00,0.9,,58.0,,2.6,1.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-10 07:00,1.1,,55.0,,3.6,6.0,2.0,,0.0,,0.12,Y
강원,295.334,2020-01-10 08:00,1.1,,54.0,,3.8,8.0,2.0,0.0,0.25,0.01,12.1,Y
강원,295.334,2020-01-10 09:00,1.9,,52.0,,3.8,5.0,1.0,0.3,1.09,0.28,50.46,Y
강원,295.334,2020-01-10 10:00,3.8,,47.0,,2.7,5.0,1.0,0.6,1.78,0.71,86.04,Y
강원,295.334,2020-01-10 11:00,7.1,,39.0,,1.2,4.0,1.0,1.0,2.26,1.4,119.31,Y
강원,295.334,2020-01-10 12:00,9.2,,34.0,,1.5,4.0,1.0,1.0,2.51,1.75,140.05,Y
강원,295.334,2020-01-10 13:00,9.9,,39.0,,1.5,3.0,1.0,1.0,2.51,1.79,146.63,Y
강원,295.334,2020-01-10 14:00,10.0,,39.0,,2.0,2.0,1.0,1.0,2.26,1.77,134.19,Y
강원,295.334,2020-01-10 15:00,10.1,,38.0,,1.6,1.0,1.0,1.0,1.78,1.47,87.34,Y
강원,295.334,2020-01-10 16:00,9.6,,40.0,,1.0,0.0,1.0,1.0,1.09,0.93,29.95,Y
강원,295.334,2020-01-10 17:00,9.1,,34.0,,1.7,1.0,1.0,1.0,0.25,0.39,6.44,Y
강원,295.334,2020-01-10 18:00,7.1,,32.0,,3.2,0.0,1.0,0.0,0.0,0.02,19.08,Y
강원,295.334,2020-01-10 19:00,6.1,,34.0,,3.9,0.0,1.0,,0.0,,22.33,Y
강원,295.334,2020-01-10 20:00,5.2,,37.0,,3.6,6.0,2.0,,0.0,,24.47,Y
강원,295.334,2020-01-10 21:00,5.0,,39.0,,3.4,4.0,1.0,,0.0,,14.56,Y
강원,295.334,2020-01-10 22:00,4.7,,40.0,,4.8,5.0,1.0,,0.0,,3.42,Y
강원,295.334,2020-01-10 23:00,4.4,,42.0,,3.1,6.0,2.0,,0.0,,0.15,Y
강원,295.334,2020-01-11 00:00,4.1,,41.0,,3.1,4.0,1.0,,0.0,,2.82,Y
강원,295.334,2020-01-11 01:00,4.0,,41.0,,3.5,7.0,2.0,,0.0,,2.99,Y
강원,295.334,2020-01-11 02:00,3.8,,40.0,,3.8,7.0,2.0,,0.0,,1.88,Y
강원,295.334,2020-01-11 03:00,3.3,,42.0,,3.5,2.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-11 04:00,3.2,,42.0,,5.2,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-11 05:00,2.3,,44.0,,2.1,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-11 06:00,1.7,,47.0,,2.6,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-11 07:00,1.7,,47.0,,3.3,0.0,1.0,,0.0,,0.15,Y
강원,295.334,2020-01-11 08:00,1.8,,46.0,,3.1,0.0,1.0,0.0,0.26,0.01,13.67,Y
